image,question,true_answer,model_answer,type
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=986x700 at 0x7EFE3D383F40>,Does the amount of loans disbursed in Grenada monotonically increase over the years ?,No,"The amount of loans disbursed in Grenada is monotonically increasing over the years.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=986x700 at 0x7EFE3D383820>,Is the amount of loans disbursed in Morocco strictly greater than the amount of loans disbursed in Grenada over the years ?,No,"The amount of loans disbursed in Morocco is greater than the amount of loans disbursed in Grenada over the years.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=986x700 at 0x7EFE3D3832E0>,Is the amount of loans disbursed in Morocco strictly less than the amount of loans disbursed in Grenada over the years ?,Yes,"The amount of loans disbursed in Morocco is less than the amount of loans disbursed in Grenada over the years.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1203x700 at 0x7EFE3D3819C0>,Is the difference between the rating of statistical capacity in Peru in 2013 and 2015 greater than the difference between the rating of statistical capacity in Azerbaijan in 2013 and 2015 ?,No,"The difference between the rating of statistical capacity in Peru in 2013 and 2015 is greater than the difference between the rating of statistical capacity in Azerbaijan in 2013 and 2015.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1203x700 at 0x7EFE3D381A50>,What is the difference between the highest and the second highest rating of statistical capacity in Azerbaijan ?,10,The difference between the highest and the second highest rating of statistical capacity in Azerbaijan is 10.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1203x700 at 0x7EFE3D380E80>,What is the difference between the highest and the lowest rating of statistical capacity in Peru ?,40,The difference between the highest and the lowest rating of statistical capacity in Peru is 10.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1203x700 at 0x7EFE3D3826B0>,"In how many years, is the rating of statistical capacity in Azerbaijan greater than the average rating of statistical capacity in Azerbaijan taken over all years ?",2,"The rating of statistical capacity in Azerbaijan is greater than the average rating of statistical capacity in Azerbaijan taken over all years.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1203x700 at 0x7EFE3D2851E0>,Is the sum of the rating of statistical capacity in Azerbaijan in 2014 and 2015 greater than the maximum rating of statistical capacity in Peru across all years ?,Yes,"The sum of the rating of statistical capacity in Azerbaijan in 2014 and 2015 is greater than the maximum rating of statistical capacity in Peru across all years.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1203x700 at 0x7EFE3D285420>,Does the rating of statistical capacity in Azerbaijan monotonically increase over the years ?,No,"The rating of statistical capacity in Azerbaijan is not monotonically increasing over the years.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1203x700 at 0x7EFE3D284160>,Is the rating of statistical capacity in Azerbaijan strictly greater than the rating of statistical capacity in Peru over the years ?,No,"The rating of statistical capacity in Azerbaijan is not greater than the rating of statistical capacity in Peru over the years.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1203x700 at 0x7EFE3D285180>,Is the rating of statistical capacity in Azerbaijan strictly less than the rating of statistical capacity in Peru over the years ?,No,"The rating of statistical capacity in Azerbaijan is not less than the rating of statistical capacity in Peru over the years.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1179x650 at 0x7EFE3D287DC0>,Is the difference between the duration of primary education in 2011 and 2013 greater than the difference between the duration of secondary education in 2011 and 2013 ?,No,"The difference between the duration of primary education in 2011 and 2013 is greater than the difference between the duration of secondary education in 2011 and 2013.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1179x650 at 0x7EFE3D286F20>,What is the difference between the highest and the second highest duration of primary education ?,0,The difference between the highest and the second highest duration of primary education is 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1179x650 at 0x7EFE3D285D80>,What is the difference between the highest and the lowest duration of primary education ?,0,The difference between the highest and the lowest duration of primary education is 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1179x650 at 0x7EFE3D287250>,"In how many years, is the duration of primary education greater than the average duration of primary education taken over all years ?",0,"The duration of primary education is greater than the average duration of primary education taken over all years.
#### 1",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1179x650 at 0x7EFE3D285030>,Is the sum of the duration of primary education in 2013 and 2014 greater than the maximum duration of secondary education across all years ?,Yes,"The sum of the duration of primary education in 2013 and 2014 is greater than the maximum duration of secondary education across all years.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1179x650 at 0x7EFE3D286110>,Does the duration of primary education monotonically increase over the years ?,No,"The duration of primary education in Spain is monotonically increasing over the years.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1179x650 at 0x7EFE3D2864A0>,Is the duration of primary education strictly greater than the duration of secondary education over the years ?,No,"The duration of primary education is greater than the duration of secondary education over the years.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1179x650 at 0x7EFE3D2876D0>,Is the duration of primary education strictly less than the duration of secondary education over the years ?,No,"The duration of primary education is less than the duration of secondary education over the years.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=953x700 at 0x7EFE3D285C60>,Is the difference between the percentage of females employed in Private sector in Australia in 2000 and 2003 greater than the difference between the percentage of females employed in Private sector in Maldives in 2000 and 2003 ?,Yes,"The difference between the percentage of females employed in the Private sector in Australia in 2000 and 2003 is greater than the difference between the percentage of females employed in the Private sector in Maldives in 2000 and 2003.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=953x700 at 0x7EFE3D286B90>,What is the difference between the highest and the second highest percentage of females employed in Private sector in Maldives ?,18.09999847,"The difference between the highest and the second highest percentage of females employed in Private sector in Maldives is 0.01.
#### 0.01",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=953x700 at 0x7EFE3D287D60>,What is the difference between the highest and the lowest percentage of females employed in Private sector in Australia ?,4.300003052,"The difference between the highest and the lowest percentage of females employed in the Private sector in Australia is 1.81%.
#### 1.81",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=953x700 at 0x7EFE3D284040>,"In how many years, is the percentage of females employed in Private sector in Maldives greater than the average percentage of females employed in Private sector in Maldives taken over all years ?",3,"The percentage of females employed in Private sector in Maldives is greater than the average percentage of females employed in Private sector in Maldives over all years.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=953x700 at 0x7EFE3D2341F0>,Is the sum of the percentage of females employed in Private sector in Maldives in 2000 and 2010 greater than the maximum percentage of females employed in Private sector in Australia across all years ?,Yes,"The sum of the percentage of females employed in the Private sector in Maldives in 2000 and 2010 is greater than the maximum percentage of females employed in the Private sector in Australia across all years.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=953x700 at 0x7EFE3D2344F0>,Does the percentage of females employed in Private sector in Maldives monotonically increase over the years ?,No,"The percentage of females employed in the Private sector in Maldives is not monotonically increasing over the years.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=953x700 at 0x7EFE3D237220>,Is the percentage of females employed in Private sector in Australia strictly greater than the percentage of females employed in Private sector in Maldives over the years ?,Yes,"The percentage of females employed in the Private sector in Australia is not greater than the percentage of females employed in the Private sector in Maldives over the years.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=953x700 at 0x7EFE3D2370D0>,Is the percentage of females employed in Private sector in Maldives strictly less than the percentage of females employed in Private sector in Australia over the years ?,Yes,"The percentage of females employed in the Private sector in Maldives is not strictly less than the percentage of females employed in the Private sector in Australia over the years.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1128x650 at 0x7EFE3D235900>,Is the difference between the number of male out-of-school students in 2007 and 2010 greater than the difference between the number of female out-of-school students in 2007 and 2010 ?,No,"The difference between the number of male out-of-school students in 2007 and 2010 is greater than the difference between the number of female out-of-school students in 2007 and 2010.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1128x650 at 0x7EFE3D2356F0>,What is the difference between the highest and the second highest number of male out-of-school students ?,544,"The difference between the highest and the second highest number of male out-of-school students is 1000.
#### 1000",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1128x650 at 0x7EFE3D236DD0>,What is the difference between the highest and the lowest number of female out-of-school students ?,4174,"The difference between the highest and the lowest number of female out-of-school students is 1000.
#### 1000",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1128x650 at 0x7EFE3D234C70>,"In how many years, is the number of female out-of-school students greater than the average number of female out-of-school students taken over all years ?",5,"The number of female out-of-school students is greater than the average number of female out-of-school students taken over all years.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1128x650 at 0x7EFE3D234340>,Is the sum of the number of male out-of-school students in 2007 and 2009 greater than the maximum number of female out-of-school students across all years ?,Yes,"The sum of the number of male out-of-school students in 2007 and 2009 is greater than the maximum number of female out-of-school students across all years.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1128x650 at 0x7EFE3D236050>,Does the number of male out-of-school students monotonically increase over the years ?,No,"The number of male out-of-school students does not monotonically increase over the years.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1128x650 at 0x7EFE3D235E10>,Is the number of female out-of-school students strictly greater than the number of male out-of-school students over the years ?,No,"The number of female out-of-school students is not strictly greater than the number of male out-of-school students over the years.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1128x650 at 0x7EFE3D237A30>,Is the number of male out-of-school students strictly less than the number of female out-of-school students over the years ?,No,"The number of male out-of-school students is less than the number of female out-of-school students over the years.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1300x700 at 0x7EFE3D236770>,Is the difference between the enrolment ratio of female students in secondary schools in Philippines in 1986 and 1988 greater than the difference between the enrolment ratio of female students in secondary schools in Djibouti in 1986 and 1988 ?,No,"The difference between the enrolment ratio of female students in secondary schools in secondary schools in Philippines in 1986 and 1988 is greater than the difference between the enrolment ratio of female students in secondary schools in secondary schools in Djibouti in 1986 and 1988.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1300x700 at 0x7EFE3D236710>,What is the difference between the highest and the second highest enrolment ratio of female students in secondary schools in Djibouti ?,0.37175,The difference between the highest and the second highest enrolment ratio of female students in secondary schools in Djibouti is 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1300x700 at 0x7EFE3D237580>,What is the difference between the highest and the lowest enrolment ratio of female students in secondary schools in Philippines ?,4.41899,The difference between the highest and the lowest enrolment ratio of female students in secondary schools in Philippines is 1.997777777777778.#### 1.997777777777778,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1300x700 at 0x7EFE3D2347F0>,"In how many years, is the enrolment ratio of female students in secondary schools in Djibouti greater than the average enrolment ratio of female students in secondary schools in Djibouti taken over all years ?",2,"The enrolment ratio of female students in secondary schools in Djibouti is greater than the average enrolment ratio of female students in secondary schools in Djibouti over all years.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1300x700 at 0x7EFE3D1E3A90>,Is the sum of the enrolment ratio of female students in secondary schools in Philippines in 1984 and 1986 greater than the maximum enrolment ratio of female students in secondary schools in Djibouti across all years ?,Yes,"The sum of the enrolment ratio of female students in secondary schools in secondary schools in Philippines in 1984 and 1986 is greater than the maximum enrolment ratio of female students in secondary schools in secondary schools in Djibouti across all years.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1300x700 at 0x7EFE3D1E2D40>,Does the enrolment ratio of female students in secondary schools in Djibouti monotonically increase over the years ?,No,"The enrolment ratio of female students in secondary schools in Djibouti is monotonically increasing over the years.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1300x700 at 0x7EFE3D1E1C30>,Is the enrolment ratio of female students in secondary schools in Philippines strictly greater than the enrolment ratio of female students in secondary schools in Djibouti over the years ?,Yes,"The enrolment ratio of female students in secondary schools in Philippines is not greater than the enrolment ratio of female students in secondary schools in Djibouti over the years.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1300x700 at 0x7EFE3D1E2BF0>,Is the enrolment ratio of female students in secondary schools in Djibouti strictly less than the enrolment ratio of female students in secondary schools in Philippines over the years ?,Yes,"The enrolment ratio of female students in secondary schools in Djibouti is not less than the enrolment ratio of female students in secondary schools in secondary schools in Philippines over the years.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7EFE3D1E3850>,Is the difference between the amount spent on passenger transport items in 2009 and 2011 greater than the difference between the amount spent in travel items in 2009 and 2011 ?,Yes,"The difference between the amount spent on passenger transport items in 2009 and 2011 is greater than the difference between the amount spent in travel items in 2009 and 2011.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7EFE3D1E2E90>,What is the difference between the highest and the second highest amount spent in travel items ?,104000000,The difference between the highest and the second highest amount spent in travel items is 1.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7EFE3D1E26E0>,What is the difference between the highest and the lowest amount spent in travel items ?,432000000,The difference between the highest and the lowest amount spent in travel items is 1.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7EFE3D1E0BB0>,"In how many years, is the amount spent on passenger transport items greater than the average amount spent on passenger transport items taken over all years ?",4,"The amount spent on passenger transport items is greater than the average amount spent on passenger transport items taken over all years.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7EFE3D1E1060>,Is the sum of the amount spent on passenger transport items in 2007 and 2009 greater than the maximum amount spent in travel items across all years ?,No,"The sum of the amount spent on passenger transport items in 2007 and 2009 is greater than the maximum amount spent in travel items across all years.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7EFE3D1E2740>,Does the amount spent in travel items monotonically increase over the years ?,No,"The amount spent in travel items does not monotonically increase over the years.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7EFE3D1E3970>,Is the amount spent in travel items strictly greater than the amount spent on passenger transport items over the years ?,Yes,"The amount spent in travel items is not strictly greater than the amount spent on passenger transport items over the years.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7EFE3D1E36A0>,Is the amount spent on passenger transport items strictly less than the amount spent in travel items over the years ?,Yes,"The amount spent on passenger transport items is not strictly less than the amount spent in travel items over the years.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=884x650 at 0x7EFE3D1E3340>,Is the difference between the percentage of male labour force in 1998 and 2000 greater than the difference between the percentage of female labor force in 1998 and 2000 ?,No,"The difference between the percentage of male labour force in 1998 and 2000 is greater than the difference between the percentage of female labour force in 1998 and 2000.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=884x650 at 0x7EFE3D1E0130>,What is the difference between the highest and the second highest percentage of male labour force ?,0.300003052,The difference between the highest and the second highest percentage of male labour force is 0.01888888888888888.#### 0.01888888888888889,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=884x650 at 0x7EFE3D1E0970>,What is the difference between the highest and the lowest percentage of female labor force ?,3.500003815,The difference between the highest and the lowest percentage of female labor force is 1.849999999999999.#### 1.849999999999999,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=884x650 at 0x7EFE3D1E3B50>,"In how many years, is the percentage of male labour force greater than the average percentage of male labour force taken over all years ?",3,"The percentage of male labour force is greater than the average percentage of male labour force taken over all years is 0.
#### 0",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=884x650 at 0x7EFE017CC520>,Is the sum of the percentage of male labour force in 2000 and 2001 greater than the maximum percentage of female labor force across all years ?,Yes,"The sum of the percentage of male labour force in 2000 and 2001 is greater than the maximum percentage of female labour force across all years.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=884x650 at 0x7EFE017CF730>,Does the percentage of female labor force monotonically increase over the years ?,No,"The percentage of female labor force monotonically increases over the years.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=884x650 at 0x7EFE017CE260>,Is the percentage of female labor force strictly greater than the percentage of male labour force over the years ?,No,"The percentage of female labor force is not strictly greater than the percentage of male labor force over the years.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=884x650 at 0x7EFE017CD060>,Is the percentage of female labor force strictly less than the percentage of male labour force over the years ?,Yes,"The percentage of female labor force is less than the percentage of male labor force over the years.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1011x650 at 0x7EFE017CEE30>,Is the difference between the amount of emissions generated from industries in 2005 and 2008 greater than the difference between the amount of emissions from human activities in 2005 and 2008 ?,Yes,"The difference between the amount of emissions generated from industries in 2005 and 2008 is greater than the difference between the amount of emissions generated from human activities in 2005 and 2008.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1011x650 at 0x7EFE017CCFA0>,What is the difference between the highest and the second highest amount of emissions generated from industries ?,44380.2,The difference between the highest and the second highest amount of emissions generated from industries is 1000000.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1011x650 at 0x7EFE017CF790>,What is the difference between the highest and the lowest amount of emissions generated from industries ?,168843.3,The difference between the highest and the lowest amount of emissions generated from industries is 1000000.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1011x650 at 0x7EFE017CD6C0>,"In how many years, is the amount of emissions from human activities greater than the average amount of emissions from human activities taken over all years ?",2,"The amount of emissions from human activities is greater than the average amount of emissions from human activities taken over all years.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1011x650 at 0x7EFE017CDE70>,Is the sum of the amount of emissions from human activities in 1990 and 2008 greater than the maximum amount of emissions generated from industries across all years ?,Yes,"The sum of the amount of emissions from human activities in 1990 and 2008 is greater than the maximum amount of emissions generated by industries across all years.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1011x650 at 0x7EFE017CEAD0>,Does the amount of emissions generated from industries monotonically increase over the years ?,Yes,"The amount of emissions generated from industries does not monotonically increase over the years.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1011x650 at 0x7EFE017CEF80>,Is the amount of emissions from human activities strictly greater than the amount of emissions generated from industries over the years ?,Yes,"The amount of emissions from human activities is not greater than the amount of emissions generated from industries over the years.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1011x650 at 0x7EFE017CC850>,Is the amount of emissions generated from industries strictly less than the amount of emissions from human activities over the years ?,Yes,"The amount of emissions generated from industries is not strictly less than the amount of emissions generated from human activities over the years.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=963x700 at 0x7EFE017CEC80>,Is the difference between the cost of damage caused due to water depletion in Middle East & North Africa (all income levels) in 1984 and 1988 greater than the difference between the cost of damage caused due to water depletion in Saudi Arabia in 1984 and 1988 ?,Yes,"The difference between the cost of damage caused due to water depletion in Middle East & North Africa (all income levels) in 1984 and 1988 is greater than the difference between the cost of damage caused due to water depletion in Saudi Arabia in 1984 and 1988.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=963x700 at 0x7EFE017CE140>,What is the difference between the highest and the second highest cost of damage caused due to water depletion in Middle East & North Africa (all income levels) ?,0.46394025,The difference between the highest and the second highest cost of damage caused due to water depletion in Middle East & North Africa (all income levels) is 1.0177777780000000.#### 1.0177777800000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=963x700 at 0x7EFE017CDCC0>,What is the difference between the highest and the lowest cost of damage caused due to water depletion in Saudi Arabia ?,5.390555085,The difference between the highest and the lowest cost of damage caused due to water depletion in Saudi Arabia is 1.9999999999999999.#### 1.9999999999999999,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=963x700 at 0x7EFE017CF070>,"In how many years, is the cost of damage caused due to water depletion in Middle East & North Africa (all income levels) greater than the average cost of damage caused due to water depletion in Middle East & North Africa (all income levels) taken over all years ?",3,"The cost of damage caused due to water depletion in Middle East & North Africa (all income levels) is greater than the average cost of damage caused due to water depletion in Middle East & North Africa (all income levels) over all years.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=963x700 at 0x7EFE0162D360>,Is the sum of the cost of damage caused due to water depletion in Middle East & North Africa (all income levels) in 1983 and 1989 greater than the maximum cost of damage caused due to water depletion in Saudi Arabia across all years ?,Yes,"The sum of the cost of damage caused due to water depletion in Middle East & North Africa (all income levels) in 1983 and 1989 is greater than the maximum cost of damage caused due to water depletion in Saudi Arabia across all years.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=963x700 at 0x7EFE0162E320>,Does the cost of damage caused due to water depletion in Middle East & North Africa (all income levels) monotonically increase over the years ?,No,"The cost of damage caused due to water depletion in Middle East & North Africa (all income levels) is monotonically increasing over the years.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=963x700 at 0x7EFE0162E8F0>,Is the cost of damage caused due to water depletion in Saudi Arabia strictly greater than the cost of damage caused due to water depletion in Middle East & North Africa (all income levels) over the years ?,Yes,"The cost of damage caused due to water depletion in Saudi Arabia is not greater than the cost of damage caused due to water depletion in Middle East & North Africa (all income levels) over the years.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=963x700 at 0x7EFE0162D9C0>,Is the cost of damage caused due to water depletion in Saudi Arabia strictly less than the cost of damage caused due to water depletion in Middle East & North Africa (all income levels) over the years ?,No,"The cost of damage caused due to water depletion in Saudi Arabia is not less than the cost of damage caused due to water depletion in Middle East & North Africa (all income levels) over the years.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=903x650 at 0x7EFE0162C790>,Is the difference between the lpi quality of trade in 2010 and 2012 greater than the difference between the lpi of frequency of shipment arrival in 2010 and 2012 ?,No,"The difference between the lpi quality of trade in 2010 and 2012 is greater than the difference between the lpi quality of frequency of shipment arrival in 2010 and 2012.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=903x650 at 0x7EFE0162F430>,What is the difference between the highest and the second highest lpi quality of trade ?,0.122686,The difference between the highest and the second highest lpi quality of trade is 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=903x650 at 0x7EFE0162D6F0>,What is the difference between the highest and the lowest lpi of frequency of shipment arrival ?,0.372066,The difference between the highest and the lowest lpi of frequency of shipment arrival is 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=903x650 at 0x7EFE0162C700>,"In how many years, is the lpi quality of trade greater than the average lpi quality of trade taken over all years ?",2,"The lpi quality of trade is greater than the average lpi quality of trade taken over all years.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=903x650 at 0x7EFE0162D390>,Is the sum of the lpi quality of trade in 2007 and 2014 greater than the maximum lpi of frequency of shipment arrival across all years ?,Yes,"The sum of the lpi quality of trade in 2007 and 2014 is greater than the maximum lpi of frequency of shipment arrival across all years.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=903x650 at 0x7EFE0162E6B0>,Does the lpi of frequency of shipment arrival monotonically increase over the years ?,No,"The lpi of frequency of shipment arrival does not increase over the years.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=903x650 at 0x7EFE0162F130>,Is the lpi quality of trade strictly greater than the lpi of frequency of shipment arrival over the years ?,No,"The lpi quality of trade is not strictly greater than the lpi of frequency of shipment arrival over the years.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=903x650 at 0x7EFE0162FEB0>,Is the lpi quality of trade strictly less than the lpi of frequency of shipment arrival over the years ?,Yes,"The lpi quality of trade is not strictly less than the lpi of frequency of shipment arrival over the years.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1286x650 at 0x7EFE0162DCC0>,Is the difference between the merchandise imports in 1968 and 1969 greater than the difference between the merchandise exports in 1968 and 1969 ?,Yes,"The difference between the merchandise imports in 1968 and 1969 is greater than the difference between the merchandise exports in 1968 and 1969.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1286x650 at 0x7EFE0162E7D0>,What is the difference between the highest and the second highest merchandise imports ?,0.224883053,The difference between the highest and the second highest merchandise imports is 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1286x650 at 0x7EFE0162F010>,What is the difference between the highest and the lowest merchandise imports ?,0.821649828,"The difference between the highest and the lowest merchandise imports is 0.01.
#### 0.01",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1286x650 at 0x7EFE0162E500>,"In how many years, is the merchandise imports greater than the average merchandise imports taken over all years ?",2,"The merchandise imports are greater than the average merchandise imports taken over all years.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1286x650 at 0x7EFE017CCFA0>,Is the sum of the merchandise exports in 1968 and 1970 greater than the maximum merchandise imports across all years ?,Yes,"The sum of the merchandise exports in 1968 and 1970 is greater than the maximum merchandise imports across all years.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1286x650 at 0x7EFE017CE620>,Does the merchandise imports monotonically increase over the years ?,No,"The merchandise imports do not monotonically increase over the years.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1286x650 at 0x7EFE017CFD90>,Is the merchandise imports strictly greater than the merchandise exports over the years ?,Yes,"The merchandise imports are strictly greater than the merchandise exports over the years.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1286x650 at 0x7EFE017CE140>,Is the merchandise exports strictly less than the merchandise imports over the years ?,Yes,"The merchandise exports is less than the merchandise imports over the years.
#### No",yes_no
